ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Meta: cartflows_redirect_flow_id","Meta: cartflows_add_to_cart_text","Meta: _wc_gla_visibility","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_title","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
4322,simple,000002-1-1-1,"Tshirt fummer",1,0,visible,"T-Shirt pour hommes de jorden vert feuille, en détresse de mauvaises herbes, Pot, fumée, bout rond, haut, AMD_1082 de chemises pour hommes jorden","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">T-Shirt pour hommes de fummervert feuille, en détresse de mauvaises herbes, Pot, fumée, bout rond, haut, AMD_1082 de chemises pour hommesfummer</p>",,,taxable,,1,,,0,0,,,,,1,,159,199,Tshirts,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2595187401_tiao.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,"thsirt womrn girl boys men","%%title%% %%page%% %%sep%% %%sitename%% T-Shirt pour hommes de jorden vert feuille, en détresse de mauvaises herbes, Pot, fumée, bout rond, haut, AMD_1082 de chemises pour hommes jorden",,7,30,1,34,,,,
4324,variable,000005,"Tshirt Polo",1,0,visible,"T-Shirt pour hommes de Polo vert feuille, en détresse de mauvaises herbes, Pot, fumée, bout rond, haut, AMD_1082 de chemises pour hommes Polo","<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">T-Shirt pour hommes de Polo vert feuille, en détresse de mauvaises herbes, Pot, fumée, bout rond, haut, AMD_1082 de chemises pour hommes Polo</p>",,,taxable,,1,100,5,notify,1,,,,,1,,,,Tshirts,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2426031920_1ip8.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,"thsirt women girl boys men","%%title%% %%page%% %%sep%% %%sitename%% T-Shirt pour hommes de Polo vert feuille, en détresse de mauvaises herbes, Pot, fumée, bout rond, haut, AMD_1082 de chemises pour hommes Polo",,14,60,1,34,Color,"White, Yellow, Black, Red",1,0
4326,variation,,"Tshirt Polo - White",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,139,150,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2426032212_ivxl.jpg,,,000005,,,,,,1,,,,,,,,,,,,,,Color,White,,0
4327,variation,,"Tshirt Polo - Yellow",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,129,140,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2426032214_pu07.jpg,,,000005,,,,,,2,,,,,,,,,,,,,,Color,Yellow,,0
4328,variation,,"Tshirt Polo - Black",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,149,160,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2426031920_1ip8-1.jpg,,,000005,,,,,,3,,,,,,,,,,,,,,Color,Black,,0
4329,variation,,"Tshirt Polo - Red",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,109,129,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2426032190_pb62.jpg,,,000005,,,,,,4,,,,,,,,,,,,,,Color,Red,,0
4334,simple,000007,"jacket jorden",1,0,visible,,"<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage</p>",,,taxable,,1,50,6,notify,1,,,,,1,,349,499,Jackets,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_794xN.2339231740_gbmc.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage","vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage",,90,1,32,,,,
4336,simple,000007-1,"jacket jorden 2",1,0,visible,,"<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage</p>",,,taxable,,1,50,6,notify,1,,,,,1,,349,499,Jackets,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_340x270.3035353228_haen.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage","vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage",,90,1,32,,,,
4339,simple,000007-1-1,"jacket  simple black",1,0,visible,,"<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage</p>",,,taxable,,1,50,6,notify,1,,,,,1,,349,499,Jackets,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_340x270.3039548207_c8c7.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage","vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage",,90,1,32,,,,
4341,simple,000007-1-1-1,"jacket white simple",1,0,visible,,"<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage</p>",,,taxable,,1,50,6,notify,1,,,,,1,,349,499,Jackets,,,https://localhost/shop_v2/wp-content/uploads/2021/06/il_340x270.1647134839_9hyc.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage","vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage",,90,1,32,,,,
4343,variable,000009,"jacket simple  miltu colors",1,0,visible,,"<p class=""wt-text-body-03 wt-line-height-tight wt-break-word wt-mb-xs-1"" data-buy-box-listing-title=""true"">vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage</p>",,,taxable,,1,50,6,notify,1,,,,,1,,,,Jackets,,,https://localhost/shop_v2/wp-content/uploads/2021/06/jackets-1.jpg,,,,,,,,,0,,,sync-and-show,default,default,default,,"%%title%% %%page%% %%sep%% %%sitename%% vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage","vintage 90's Très Rare!! Nike Air Michael Jordan Veste Cuir Cuir Édition Limitée Biglogo Rare vintage Nike swoosh Hiphop vintage",,90,1,32,Color,"Blue, White, black",1,0
4345,variation,,"jacket simple  miltu colors - black",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,499,599,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/jackets-1.jpg,,,000009,,,,,,1,,,,,,,,,,,,,,Color,black,,0
4346,variation,,"jacket simple  miltu colors - White",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,599,600,,,,https://localhost/shop_v2/wp-content/uploads/2021/06/luminous-bomber-jacket-white-14.jpg,,,000009,,,,,,2,,,,,,,,,,,,,,Color,White,,0
